date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,215,34,6349,363495.0,2199675.0,0.24830000000000002,0.274,0.3728,0.5072,0.5533,0.5634,0.5734,0.5968,0.5823,0.5884,0.6856,0.6097
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,216,34,6350,363505.0,2199675.0,0.24600000000000002,0.2712,0.3784,0.5052,0.5508000000000001,0.5618000000000001,0.5732,0.5992000000000001,0.5843,0.5884,0.6894,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,217,34,6351,363515.0,2199675.0,0.24600000000000002,0.27,0.376,0.5052,0.5508000000000001,0.5618000000000001,0.5732,0.5956,0.5843,0.5884,0.6894,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,218,34,6352,363525.0,2199675.0,0.24330000000000002,0.2712,0.372,0.5048,0.5471,0.5563,0.5651,0.5968,0.5814,0.5884,0.6844,0.6092000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,219,34,6353,363535.0,2199675.0,0.24330000000000002,0.2728,0.3704,0.502,0.5471,0.5563,0.5651,0.5944,0.5814,0.5884,0.6844,0.6092000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,220,34,6354,363545.0,2199675.0,0.24050000000000002,0.273,0.372,0.49920000000000003,0.5394,0.552,0.5601,0.5944,0.5737,0.5765,0.6804,0.6033000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,221,34,6355,363555.0,2199675.0,0.24050000000000002,0.2642,0.366,0.49960000000000004,0.5394,0.552,0.5601,0.5868,0.5737,0.5765,0.6804,0.6033000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,222,34,6356,363565.0,2199675.0,0.23950000000000002,0.2626,0.3664,0.49400000000000005,0.533,0.5444,0.5555,0.5900000000000001,0.5655,0.5765,0.6748000000000001,0.5971000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,223,34,6357,363575.0,2199675.0,0.23950000000000002,0.26080000000000003,0.3584,0.48960000000000004,0.533,0.5444,0.5555,0.5796,0.5655,0.5765,0.6748000000000001,0.5971000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,224,34,6358,363585.0,2199675.0,0.23800000000000002,0.2576,0.3592,0.4884,0.537,0.5448000000000001,0.5518000000000001,0.5792,0.5667,0.5765,0.6709,0.5908
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,225,35,6340,363405.0,2199665.0,0.2579,0.2868,0.3916,0.5224,0.5618000000000001,0.5745,0.5845,0.6132000000000001,0.5985,0.6005,0.6925,0.6155
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,226,35,6341,363415.0,2199665.0,0.2579,0.2846,0.386,0.5152,0.5618000000000001,0.5745,0.5845,0.606,0.5985,0.6005,0.6925,0.6155
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,227,35,6342,363425.0,2199665.0,0.2549,0.2842,0.38120000000000004,0.5156000000000001,0.5569000000000001,0.5683,0.5740000000000001,0.5956,0.5883,0.5898,0.6857000000000001,0.6089
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,228,35,6343,363435.0,2199665.0,0.2549,0.2736,0.37920000000000004,0.5092,0.5569000000000001,0.5683,0.5740000000000001,0.5928,0.5883,0.5898,0.6857000000000001,0.6089
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,229,35,6344,363445.0,2199665.0,0.2521,0.2742,0.3748,0.5036,0.5521,0.5619000000000001,0.5698,0.5888,0.5804,0.5898,0.6802,0.6063000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,230,35,6345,363455.0,2199665.0,0.2521,0.2756,0.3768,0.5028,0.5521,0.5619000000000001,0.5698,0.5916,0.5804,0.5898,0.6802,0.6063000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,231,35,6346,363465.0,2199665.0,0.2506,0.277,0.3788,0.508,0.5522,0.5637,0.5760000000000001,0.6024,0.5868,0.5898,0.6821,0.6073000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,232,35,6347,363475.0,2199665.0,0.2506,0.2732,0.3748,0.5104000000000001,0.5522,0.5637,0.5760000000000001,0.5952000000000001,0.5868,0.5898,0.6821,0.6073000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,233,35,6348,363485.0,2199665.0,0.24830000000000002,0.2742,0.37520000000000003,0.5088,0.5533,0.5634,0.5734,0.5968,0.5823,0.5884,0.6856,0.6097
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,234,35,6349,363495.0,2199665.0,0.24830000000000002,0.2758,0.376,0.5068,0.5533,0.5634,0.5734,0.596,0.5823,0.5884,0.6856,0.6097
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,235,35,6350,363505.0,2199665.0,0.24600000000000002,0.27,0.37320000000000003,0.506,0.5508000000000001,0.5618000000000001,0.5732,0.5952000000000001,0.5843,0.5884,0.6894,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,236,35,6351,363515.0,2199665.0,0.24600000000000002,0.2742,0.3708,0.5052,0.5508000000000001,0.5618000000000001,0.5732,0.5948,0.5843,0.5884,0.6894,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,237,35,6352,363525.0,2199665.0,0.24330000000000002,0.271,0.3768,0.5024000000000001,0.5471,0.5563,0.5651,0.596,0.5814,0.5884,0.6844,0.6092000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,238,35,6353,363535.0,2199665.0,0.24330000000000002,0.2692,0.37320000000000003,0.5016,0.5471,0.5563,0.5651,0.5884,0.5814,0.5884,0.6844,0.6092000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,239,35,6354,363545.0,2199665.0,0.24050000000000002,0.26980000000000004,0.3684,0.498,0.5394,0.552,0.5601,0.5900000000000001,0.5737,0.5765,0.6804,0.6033000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,240,35,6355,363555.0,2199665.0,0.24050000000000002,0.2604,0.3648,0.49360000000000004,0.5394,0.552,0.5601,0.5868,0.5737,0.5765,0.6804,0.6033000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,241,35,6356,363565.0,2199665.0,0.23950000000000002,0.2664,0.36960000000000004,0.49160000000000004,0.533,0.5444,0.5555,0.5848,0.5655,0.5765,0.6748000000000001,0.5971000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,242,35,6357,363575.0,2199665.0,0.23950000000000002,0.2626,0.3648,0.4892,0.533,0.5444,0.5555,0.5760000000000001,0.5655,0.5765,0.6748000000000001,0.5971000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,243,35,6358,363585.0,2199665.0,0.23800000000000002,0.262,0.3608,0.4892,0.537,0.5448000000000001,0.5518000000000001,0.5748,0.5667,0.5765,0.6709,0.5908
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,244,36,6339,363395.0,2199655.0,0.2597,0.2854,0.38720000000000004,0.518,0.561,0.5742,0.5832,0.6104,0.5953,0.5998,0.6905,0.6158
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,245,36,6340,363405.0,2199655.0,0.258,0.2858,0.386,0.5196000000000001,0.5666,0.5755,0.5851000000000001,0.6104,0.597,0.5998,0.6915,0.6146
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,246,36,6341,363415.0,2199655.0,0.258,0.2858,0.3884,0.5172,0.5666,0.5755,0.5851000000000001,0.606,0.597,0.5998,0.6915,0.6146
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,247,36,6342,363425.0,2199655.0,0.2558,0.28400000000000003,0.38880000000000003,0.5156000000000001,0.5642,0.5724,0.5797,0.602,0.5945,0.5927,0.6887,0.6105
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,248,36,6343,363435.0,2199655.0,0.2558,0.2786,0.386,0.514,0.5642,0.5724,0.5797,0.6012000000000001,0.5945,0.5927,0.6887,0.6105
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,249,36,6344,363445.0,2199655.0,0.2525,0.277,0.3784,0.5084000000000001,0.5527000000000001,0.5632,0.5752,0.5912000000000001,0.5871000000000001,0.5927,0.6848000000000001,0.6078
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,250,36,6345,363455.0,2199655.0,0.2525,0.27440000000000003,0.3804,0.5064000000000001,0.5527000000000001,0.5632,0.5752,0.5928,0.5871000000000001,0.5927,0.6848000000000001,0.6078
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,251,36,6346,363465.0,2199655.0,0.24980000000000002,0.2776,0.3788,0.5068,0.5486,0.5568000000000001,0.5672,0.5972000000000001,0.5814,0.5927,0.6798000000000001,0.602
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,252,36,6347,363475.0,2199655.0,0.24980000000000002,0.2712,0.37520000000000003,0.5048,0.5486,0.5568000000000001,0.5672,0.5908,0.5814,0.5927,0.6798000000000001,0.602
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,253,36,6348,363485.0,2199655.0,0.24700000000000003,0.27140000000000003,0.3748,0.5064000000000001,0.5422,0.5548000000000001,0.5621,0.5904,0.5745,0.5789000000000001,0.6802,0.6011000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,254,36,6349,363495.0,2199655.0,0.24700000000000003,0.27080000000000004,0.3804,0.5044000000000001,0.5422,0.5548000000000001,0.5621,0.5912000000000001,0.5745,0.5789000000000001,0.6802,0.6011000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,255,36,6350,363505.0,2199655.0,0.2442,0.27080000000000004,0.3764,0.5004000000000001,0.5441,0.5566,0.5618000000000001,0.5944,0.5763,0.5789000000000001,0.6826,0.6051000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,256,36,6351,363515.0,2199655.0,0.2442,0.2702,0.376,0.502,0.5441,0.5566,0.5618000000000001,0.5968,0.5763,0.5789000000000001,0.6826,0.6051000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,257,36,6352,363525.0,2199655.0,0.2417,0.2722,0.3776,0.5016,0.5412,0.5499,0.5575,0.5948,0.5726,0.5789000000000001,0.6796,0.6028
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,258,36,6353,363535.0,2199655.0,0.2417,0.271,0.37160000000000004,0.502,0.5412,0.5499,0.5575,0.5836,0.5726,0.5789000000000001,0.6796,0.6028
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,259,36,6354,363545.0,2199655.0,0.23920000000000002,0.26480000000000004,0.368,0.4964,0.5332,0.5437000000000001,0.5516,0.5816,0.5658000000000001,0.5726,0.6728000000000001,0.5955
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,260,36,6355,363555.0,2199655.0,0.23920000000000002,0.2632,0.3632,0.4864,0.5332,0.5437000000000001,0.5516,0.5780000000000001,0.5658000000000001,0.5726,0.6728000000000001,0.5955
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,261,36,6356,363565.0,2199655.0,0.2384,0.258,0.364,0.4852,0.5319,0.5433,0.55,0.5716,0.5674,0.5726,0.6706000000000001,0.5930000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,262,36,6357,363575.0,2199655.0,0.2384,0.2558,0.3628,0.48560000000000003,0.5319,0.5433,0.55,0.5732,0.5674,0.5726,0.6706000000000001,0.5930000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,263,36,6358,363585.0,2199655.0,0.2378,0.2584,0.3608,0.48760000000000003,0.5381,0.5461,0.5526,0.5772,0.5670000000000001,0.5726,0.6714,0.5903
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,264,37,6339,363395.0,2199645.0,0.2597,0.2856,0.3904,0.5192,0.561,0.5742,0.5832,0.6084,0.5953,0.5998,0.6905,0.6158
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,265,37,6340,363405.0,2199645.0,0.258,0.2878,0.39,0.524,0.5666,0.5755,0.5851000000000001,0.6088,0.597,0.5998,0.6915,0.6146
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,266,37,6341,363415.0,2199645.0,0.258,0.29000000000000004,0.39440000000000003,0.5244,0.5666,0.5755,0.5851000000000001,0.6076,0.597,0.5998,0.6915,0.6146
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,267,37,6342,363425.0,2199645.0,0.2558,0.29000000000000004,0.3916,0.5224,0.5642,0.5724,0.5797,0.612,0.5945,0.5927,0.6887,0.6105
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,268,37,6343,363435.0,2199645.0,0.2558,0.28200000000000003,0.3884,0.5192,0.5642,0.5724,0.5797,0.606,0.5945,0.5927,0.6887,0.6105
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,269,37,6344,363445.0,2199645.0,0.2525,0.2792,0.3788,0.5128,0.5527000000000001,0.5632,0.5752,0.5992000000000001,0.5871000000000001,0.5927,0.6848000000000001,0.6078
