date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,454,45,6353,363535.0,2199565.0,0.24450000000000002,0.2652,0.3648,0.49200000000000005,0.5386000000000001,0.5455,0.5495,0.5536,0.5595,0.5709000000000001,0.6565000000000001,0.5771000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,455,45,6354,363545.0,2199565.0,0.2442,0.2718,0.3724,0.49200000000000005,0.5374,0.5433,0.549,0.556,0.5597,0.5731,0.6546000000000001,0.5731
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,456,45,6355,363555.0,2199565.0,0.2442,0.273,0.374,0.49400000000000005,0.5374,0.5433,0.549,0.5532,0.5597,0.5731,0.6546000000000001,0.5731
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,457,45,6356,363565.0,2199565.0,0.24450000000000002,0.2642,0.3708,0.4892,0.539,0.548,0.5514,0.5528000000000001,0.562,0.5731,0.6569,0.5751000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,458,45,6357,363575.0,2199565.0,0.24450000000000002,0.2692,0.3728,0.49160000000000004,0.539,0.548,0.5514,0.5556,0.562,0.5731,0.6569,0.5751000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,459,46,6335,363355.0,2199555.0,0.2452,0.27840000000000004,0.3796,0.4968,0.5383,0.5484,0.5575,0.5636,0.5721,0.5704,0.6645,0.5914
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,460,46,6336,363365.0,2199555.0,0.2495,0.29100000000000004,0.394,0.5148,0.5518000000000001,0.5602,0.5690000000000001,0.5780000000000001,0.5774,0.5827,0.6643,0.5889
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,461,46,6337,363375.0,2199555.0,0.2495,0.2908,0.39480000000000004,0.5168,0.5518000000000001,0.5602,0.5690000000000001,0.5752,0.5774,0.5827,0.6643,0.5889
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,462,46,6338,363385.0,2199555.0,0.25320000000000004,0.28400000000000003,0.3904,0.5088,0.5617,0.5693,0.5728,0.5728,0.5811000000000001,0.5827,0.6666000000000001,0.5921000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,463,46,6339,363395.0,2199555.0,0.25320000000000004,0.2902,0.39640000000000003,0.5224,0.5617,0.5693,0.5728,0.5840000000000001,0.5811000000000001,0.5827,0.6666000000000001,0.5921000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,464,46,6340,363405.0,2199555.0,0.2541,0.28500000000000003,0.39480000000000004,0.5208,0.5618000000000001,0.5697,0.5737,0.5848,0.5831000000000001,0.5827,0.669,0.5956
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,465,46,6341,363415.0,2199555.0,0.2541,0.28900000000000003,0.3912,0.5152,0.5618000000000001,0.5697,0.5737,0.5760000000000001,0.5831000000000001,0.5827,0.669,0.5956
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,466,46,6342,363425.0,2199555.0,0.2523,0.278,0.38320000000000004,0.49960000000000004,0.5553,0.5545,0.561,0.5644,0.5692,0.5790000000000001,0.6655,0.5875
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,467,46,6343,363435.0,2199555.0,0.2523,0.27540000000000003,0.37920000000000004,0.49760000000000004,0.5553,0.5545,0.561,0.56,0.5692,0.5790000000000001,0.6655,0.5875
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,468,46,6344,363445.0,2199555.0,0.2505,0.2844,0.386,0.5112,0.5531,0.5636,0.5715,0.5692,0.5772,0.5790000000000001,0.6673,0.5845
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,469,46,6345,363455.0,2199555.0,0.2505,0.2812,0.3896,0.5124000000000001,0.5531,0.5636,0.5715,0.5680000000000001,0.5772,0.5790000000000001,0.6673,0.5845
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,470,46,6346,363465.0,2199555.0,0.249,0.2832,0.38480000000000003,0.5088,0.553,0.5601,0.5649000000000001,0.5700000000000001,0.5734,0.5790000000000001,0.6654,0.5847
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,471,46,6347,363475.0,2199555.0,0.249,0.28300000000000003,0.3776,0.5052,0.553,0.5601,0.5649000000000001,0.5688,0.5734,0.5790000000000001,0.6654,0.5847
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,472,46,6348,363485.0,2199555.0,0.24780000000000002,0.2742,0.37560000000000004,0.49960000000000004,0.5502,0.5548000000000001,0.5583,0.5612,0.5724,0.5709000000000001,0.6629,0.5842
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,473,46,6349,363495.0,2199555.0,0.24780000000000002,0.275,0.3796,0.502,0.5502,0.5548000000000001,0.5583,0.5672,0.5724,0.5709000000000001,0.6629,0.5842
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,474,46,6350,363505.0,2199555.0,0.2467,0.2746,0.384,0.5108,0.5473,0.5557,0.5614,0.5716,0.5689000000000001,0.5709000000000001,0.6631,0.5846
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,475,46,6351,363515.0,2199555.0,0.2467,0.2788,0.3816,0.5016,0.5473,0.5557,0.5614,0.562,0.5689000000000001,0.5709000000000001,0.6631,0.5846
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,476,46,6352,363525.0,2199555.0,0.2461,0.275,0.37720000000000004,0.49720000000000003,0.543,0.5491,0.5543,0.558,0.5596,0.5709000000000001,0.6563,0.5767
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,477,46,6353,363535.0,2199555.0,0.2461,0.2686,0.3704,0.496,0.543,0.5491,0.5543,0.5572,0.5596,0.5709000000000001,0.6563,0.5767
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,478,46,6354,363545.0,2199555.0,0.24580000000000002,0.2806,0.3764,0.4944,0.5499,0.5568000000000001,0.5626,0.5624,0.5742,0.5731,0.6589,0.5761000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,479,46,6355,363555.0,2199555.0,0.24580000000000002,0.28400000000000003,0.384,0.506,0.5499,0.5568000000000001,0.5626,0.5644,0.5742,0.5731,0.6589,0.5761000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,480,46,6356,363565.0,2199555.0,0.2461,0.271,0.382,0.5024000000000001,0.5622,0.5670000000000001,0.5712,0.5616,0.5784,0.5731,0.6651,0.5839
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,481,46,6357,363575.0,2199555.0,0.2461,0.272,0.3824,0.49960000000000004,0.5622,0.5670000000000001,0.5712,0.5648000000000001,0.5784,0.5731,0.6651,0.5839
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,482,47,6335,363355.0,2199545.0,0.2452,0.273,0.3768,0.49520000000000003,0.5383,0.5484,0.5575,0.5604,0.5721,0.5704,0.6645,0.5914
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,483,47,6336,363365.0,2199545.0,0.2495,0.2802,0.38680000000000003,0.5024000000000001,0.5518000000000001,0.5602,0.5690000000000001,0.5732,0.5774,0.5827,0.6643,0.5889
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,484,47,6337,363375.0,2199545.0,0.2495,0.281,0.39280000000000004,0.5124000000000001,0.5518000000000001,0.5602,0.5690000000000001,0.5724,0.5774,0.5827,0.6643,0.5889
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,485,47,6338,363385.0,2199545.0,0.25320000000000004,0.2818,0.38920000000000005,0.5128,0.5617,0.5693,0.5728,0.5736,0.5811000000000001,0.5827,0.6666000000000001,0.5921000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,486,47,6339,363395.0,2199545.0,0.25320000000000004,0.29460000000000003,0.39480000000000004,0.5208,0.5617,0.5693,0.5728,0.5780000000000001,0.5811000000000001,0.5827,0.6666000000000001,0.5921000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,487,47,6340,363405.0,2199545.0,0.2541,0.2876,0.392,0.5168,0.5618000000000001,0.5697,0.5737,0.5820000000000001,0.5831000000000001,0.5827,0.669,0.5956
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,488,47,6341,363415.0,2199545.0,0.2541,0.2872,0.3936,0.5136000000000001,0.5618000000000001,0.5697,0.5737,0.5760000000000001,0.5831000000000001,0.5827,0.669,0.5956
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,489,47,6342,363425.0,2199545.0,0.2523,0.279,0.3824,0.5024000000000001,0.5553,0.5545,0.561,0.5648000000000001,0.5692,0.5790000000000001,0.6655,0.5875
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,490,47,6343,363435.0,2199545.0,0.2523,0.2752,0.37720000000000004,0.4984,0.5553,0.5545,0.561,0.5660000000000001,0.5692,0.5790000000000001,0.6655,0.5875
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,491,47,6344,363445.0,2199545.0,0.2505,0.2802,0.3912,0.5128,0.5531,0.5636,0.5715,0.5752,0.5772,0.5790000000000001,0.6673,0.5845
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,492,47,6345,363455.0,2199545.0,0.2505,0.278,0.38480000000000003,0.5072,0.5531,0.5636,0.5715,0.5688,0.5772,0.5790000000000001,0.6673,0.5845
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,493,47,6346,363465.0,2199545.0,0.249,0.2762,0.3824,0.5064000000000001,0.553,0.5601,0.5649000000000001,0.5664,0.5734,0.5790000000000001,0.6654,0.5847
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,494,47,6347,363475.0,2199545.0,0.249,0.2792,0.38480000000000003,0.5116,0.553,0.5601,0.5649000000000001,0.5768,0.5734,0.5790000000000001,0.6654,0.5847
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,495,47,6348,363485.0,2199545.0,0.24780000000000002,0.2758,0.3816,0.5036,0.5502,0.5548000000000001,0.5583,0.5680000000000001,0.5724,0.5709000000000001,0.6629,0.5842
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,496,47,6349,363495.0,2199545.0,0.24780000000000002,0.2728,0.3748,0.49960000000000004,0.5502,0.5548000000000001,0.5583,0.5624,0.5724,0.5709000000000001,0.6629,0.5842
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,497,47,6350,363505.0,2199545.0,0.2467,0.2762,0.38480000000000003,0.5072,0.5473,0.5557,0.5614,0.5708,0.5689000000000001,0.5709000000000001,0.6631,0.5846
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,498,47,6351,363515.0,2199545.0,0.2467,0.2778,0.38,0.498,0.5473,0.5557,0.5614,0.5612,0.5689000000000001,0.5709000000000001,0.6631,0.5846
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,499,47,6352,363525.0,2199545.0,0.2461,0.2742,0.3684,0.49400000000000005,0.543,0.5491,0.5543,0.556,0.5596,0.5709000000000001,0.6563,0.5767
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,500,47,6353,363535.0,2199545.0,0.2461,0.2728,0.37,0.4948,0.543,0.5491,0.5543,0.5552,0.5596,0.5709000000000001,0.6563,0.5767
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,501,47,6354,363545.0,2199545.0,0.24580000000000002,0.2776,0.3804,0.502,0.5499,0.5568000000000001,0.5626,0.5664,0.5742,0.5731,0.6589,0.5761000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,502,47,6355,363555.0,2199545.0,0.24580000000000002,0.2832,0.38680000000000003,0.5152,0.5499,0.5568000000000001,0.5626,0.5752,0.5742,0.5731,0.6589,0.5761000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,503,47,6356,363565.0,2199545.0,0.2461,0.2872,0.394,0.5176000000000001,0.5622,0.5670000000000001,0.5712,0.5760000000000001,0.5784,0.5731,0.6651,0.5839
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,504,47,6357,363575.0,2199545.0,0.2461,0.2828,0.388,0.5152,0.5622,0.5670000000000001,0.5712,0.5776,0.5784,0.5731,0.6651,0.5839
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,505,48,6335,363355.0,2199535.0,0.2411,0.2706,0.3688,0.4892,0.53,0.5404,0.549,0.556,0.5626,0.5645,0.6602,0.5903
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,506,48,6336,363365.0,2199535.0,0.2466,0.2736,0.382,0.4944,0.5475,0.555,0.5596,0.5648000000000001,0.5732,0.5783,0.6607000000000001,0.5888
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,507,48,6337,363375.0,2199535.0,0.2466,0.2808,0.38920000000000005,0.5088,0.5475,0.555,0.5596,0.5736,0.5732,0.5783,0.6607000000000001,0.5888
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,508,48,6338,363385.0,2199535.0,0.2514,0.2858,0.38920000000000005,0.5104000000000001,0.5576,0.5638000000000001,0.5675,0.5732,0.5748,0.5783,0.663,0.5876
