date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,358,9884,4264,342645.0,2201195.0,0.3116,0.3408,0.41090000000000004,0.5083,0.5599000000000001,0.5632,0.5889,0.6143000000000001,0.6291,0.6386000000000001,0.5999,0.3477
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,359,9884,4265,342655.0,2201195.0,0.3116,0.35910000000000003,0.4292,0.5161,0.5599000000000001,0.5632,0.5889,0.6255000000000001,0.6291,0.6386000000000001,0.5999,0.3477
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,360,9884,4266,342665.0,2201195.0,0.3049,0.3638,0.4258,0.5161,0.5508000000000001,0.554,0.5814,0.6211,0.6223000000000001,0.6282,0.6025,0.3567
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,361,9884,4267,342675.0,2201195.0,0.3049,0.3521,0.41500000000000004,0.5,0.5508000000000001,0.554,0.5814,0.6133000000000001,0.6223000000000001,0.6282,0.6025,0.3567
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,362,9884,4268,342685.0,2201195.0,0.3024,0.3406,0.4102,0.4883,0.5358,0.541,0.5678000000000001,0.6074,0.6212,0.6282,0.6004,0.3613
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,363,9884,4269,342695.0,2201195.0,0.3024,0.34640000000000004,0.39530000000000004,0.4812,0.5358,0.541,0.5678000000000001,0.5996,0.6212,0.6282,0.6004,0.3613
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,364,9884,4270,342705.0,2201195.0,0.306,0.33180000000000004,0.39480000000000004,0.4763,0.5468000000000001,0.5466,0.5810000000000001,0.5962000000000001,0.6254000000000001,0.6282,0.6094,0.3791
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,365,9884,4271,342715.0,2201195.0,0.306,0.3655,0.42210000000000003,0.5151,0.5468000000000001,0.5466,0.5810000000000001,0.6284000000000001,0.6254000000000001,0.6282,0.6094,0.3791
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,366,9884,4272,342725.0,2201195.0,0.3134,0.3755,0.4414,0.5356000000000001,0.5900000000000001,0.595,0.6184000000000001,0.6445000000000001,0.6542,0.6571,0.6346,0.4121
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,367,9884,4273,342735.0,2201195.0,0.3134,0.39280000000000004,0.4592,0.5552,0.5900000000000001,0.595,0.6184000000000001,0.6636000000000001,0.6542,0.6571,0.6346,0.4121
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,368,9884,4274,342745.0,2201195.0,0.31170000000000003,0.3831,0.45170000000000005,0.5508000000000001,0.5968,0.6027,0.6256,0.665,0.6622,0.6571,0.6454000000000001,0.42860000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,369,9884,4275,342755.0,2201195.0,0.31170000000000003,0.37770000000000004,0.44170000000000004,0.5386000000000001,0.5968,0.6027,0.6256,0.6582,0.6622,0.6571,0.6454000000000001,0.42860000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,370,9884,4276,342765.0,2201195.0,0.29700000000000004,0.37670000000000003,0.4399,0.5376000000000001,0.5811000000000001,0.5877,0.6145,0.6563,0.6539,0.6571,0.6421,0.4451
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,371,9884,4277,342775.0,2201195.0,0.29700000000000004,0.3677,0.42110000000000003,0.5254,0.5811000000000001,0.5877,0.6145,0.6401,0.6539,0.6571,0.6421,0.4451
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,372,9884,4278,342785.0,2201195.0,0.273,0.3542,0.40940000000000004,0.5093,0.5675,0.5751000000000001,0.5969,0.6304000000000001,0.6386000000000001,0.5427000000000001,0.6302,0.444
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,373,9885,4247,342475.0,2201185.0,0.2846,0.40040000000000003,0.47490000000000004,0.5601,0.597,0.6029,0.6015,0.6553,0.6361,0.5127,0.5996,0.4167
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,374,9885,4248,342485.0,2201185.0,0.31980000000000003,0.405,0.4783,0.5767,0.6294000000000001,0.6258,0.6401,0.6626000000000001,0.6625,0.6678000000000001,0.6241,0.44320000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,375,9885,4249,342495.0,2201185.0,0.31980000000000003,0.4097,0.48510000000000003,0.5811000000000001,0.6294000000000001,0.6258,0.6401,0.668,0.6625,0.6678000000000001,0.6241,0.44320000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,376,9885,4250,342505.0,2201185.0,0.34340000000000004,0.4092,0.4883,0.5894,0.6273000000000001,0.6165,0.6454000000000001,0.6753,0.6565000000000001,0.6678000000000001,0.6303000000000001,0.4328
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,377,9885,4251,342515.0,2201185.0,0.34340000000000004,0.4063,0.4797,0.5771000000000001,0.6273000000000001,0.6165,0.6454000000000001,0.6733,0.6565000000000001,0.6678000000000001,0.6303000000000001,0.4328
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,378,9885,4252,342525.0,2201185.0,0.34990000000000004,0.3794,0.4539,0.5439,0.5804,0.6008,0.6109,0.6479,0.6516000000000001,0.6678000000000001,0.6263000000000001,0.4091
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,379,9885,4253,342535.0,2201185.0,0.34990000000000004,0.4021,0.46240000000000003,0.561,0.5804,0.6008,0.6109,0.6587000000000001,0.6516000000000001,0.6678000000000001,0.6263000000000001,0.4091
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,380,9885,4254,342545.0,2201185.0,0.34550000000000003,0.4077,0.4873,0.5820000000000001,0.6274000000000001,0.6227,0.647,0.6763,0.6667000000000001,0.6584,0.6395000000000001,0.44420000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,381,9885,4255,342555.0,2201185.0,0.34550000000000003,0.42850000000000005,0.4988,0.5947,0.6274000000000001,0.6227,0.647,0.6768000000000001,0.6667000000000001,0.6584,0.6395000000000001,0.44420000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,382,9885,4256,342565.0,2201185.0,0.34,0.43310000000000004,0.5039,0.5986,0.6327,0.6218,0.6451,0.6792,0.6601,0.6584,0.6485000000000001,0.46530000000000005
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,383,9885,4257,342575.0,2201185.0,0.34,0.4172,0.47850000000000004,0.5762,0.6327,0.6218,0.6451,0.6558,0.6601,0.6584,0.6485000000000001,0.46530000000000005
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,384,9885,4258,342585.0,2201185.0,0.334,0.375,0.4329,0.5244,0.5719000000000001,0.5768,0.5867,0.6201,0.6262,0.6584,0.6358,0.4439
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,385,9885,4259,342595.0,2201185.0,0.334,0.3679,0.4194,0.5083,0.5719000000000001,0.5768,0.5867,0.603,0.6262,0.6584,0.6358,0.4439
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,386,9885,4260,342605.0,2201185.0,0.3256,0.37620000000000003,0.4409,0.5313,0.5735,0.5719000000000001,0.5979,0.6235,0.629,0.6386000000000001,0.609,0.3815
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,387,9885,4261,342615.0,2201185.0,0.3256,0.36210000000000003,0.4287,0.5151,0.5735,0.5719000000000001,0.5979,0.6196,0.629,0.6386000000000001,0.609,0.3815
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,388,9885,4262,342625.0,2201185.0,0.3179,0.37920000000000004,0.45,0.5425,0.5767,0.5820000000000001,0.6049,0.6411,0.6412,0.6386000000000001,0.5976,0.3553
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,389,9885,4263,342635.0,2201185.0,0.3179,0.3894,0.4546,0.5415,0.5767,0.5820000000000001,0.6049,0.6484,0.6412,0.6386000000000001,0.5976,0.3553
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,390,9885,4264,342645.0,2201185.0,0.3116,0.373,0.4519,0.5381,0.5599000000000001,0.5632,0.5889,0.6436000000000001,0.6291,0.6386000000000001,0.5999,0.3477
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,391,9885,4265,342655.0,2201185.0,0.3116,0.36160000000000003,0.4307,0.5269,0.5599000000000001,0.5632,0.5889,0.6328,0.6291,0.6386000000000001,0.5999,0.3477
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,392,9885,4266,342665.0,2201185.0,0.3049,0.3516,0.4197,0.5083,0.5508000000000001,0.554,0.5814,0.6187,0.6223000000000001,0.6282,0.6025,0.3567
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,393,9885,4267,342675.0,2201185.0,0.3049,0.36010000000000003,0.4177,0.5083,0.5508000000000001,0.554,0.5814,0.6206,0.6223000000000001,0.6282,0.6025,0.3567
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,394,9885,4268,342685.0,2201185.0,0.3024,0.35450000000000004,0.40990000000000004,0.502,0.5358,0.541,0.5678000000000001,0.6182000000000001,0.6212,0.6282,0.6004,0.3613
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,395,9885,4269,342695.0,2201185.0,0.3024,0.342,0.39530000000000004,0.48510000000000003,0.5358,0.541,0.5678000000000001,0.6074,0.6212,0.6282,0.6004,0.3613
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,396,9885,4270,342705.0,2201185.0,0.306,0.3428,0.4092,0.4934,0.5468000000000001,0.5466,0.5810000000000001,0.6138,0.6254000000000001,0.6282,0.6094,0.3791
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,397,9885,4271,342715.0,2201185.0,0.306,0.3633,0.4253,0.521,0.5468000000000001,0.5466,0.5810000000000001,0.6338,0.6254000000000001,0.6282,0.6094,0.3791
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,398,9885,4272,342725.0,2201185.0,0.3134,0.3806,0.44430000000000003,0.5435,0.5900000000000001,0.595,0.6184000000000001,0.6499,0.6542,0.6571,0.6346,0.4121
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,399,9885,4273,342735.0,2201185.0,0.3134,0.39790000000000003,0.4761,0.5684,0.5900000000000001,0.595,0.6184000000000001,0.6729,0.6542,0.6571,0.6346,0.4121
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,400,9885,4274,342745.0,2201185.0,0.31170000000000003,0.3906,0.4565,0.5605,0.5968,0.6027,0.6256,0.6733,0.6622,0.6571,0.6454000000000001,0.42860000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,401,9885,4275,342755.0,2201185.0,0.31170000000000003,0.3735,0.4404,0.5386000000000001,0.5968,0.6027,0.6256,0.6582,0.6622,0.6571,0.6454000000000001,0.42860000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,402,9885,4276,342765.0,2201185.0,0.29700000000000004,0.3723,0.4365,0.5322,0.5811000000000001,0.5877,0.6145,0.6533,0.6539,0.6571,0.6421,0.4451
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,403,9885,4277,342775.0,2201185.0,0.29700000000000004,0.3708,0.4294,0.5249,0.5811000000000001,0.5877,0.6145,0.647,0.6539,0.6571,0.6421,0.4451
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,404,9885,4278,342785.0,2201185.0,0.273,0.3579,0.41850000000000004,0.5171,0.5675,0.5751000000000001,0.5969,0.6421,0.6386000000000001,0.5427000000000001,0.6302,0.444
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,405,9886,4247,342475.0,2201175.0,0.2822,0.4146,0.4873,0.5820000000000001,0.6065,0.608,0.6281,0.6719,0.6563,0.5127,0.615,0.4244
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,406,9886,4248,342485.0,2201175.0,0.3159,0.4111,0.4792,0.5830000000000001,0.6431,0.6406000000000001,0.6612,0.6724,0.6787000000000001,0.6678000000000001,0.6515000000000001,0.4617
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,407,9886,4249,342495.0,2201175.0,0.3159,0.4063,0.4883,0.5889,0.6431,0.6406000000000001,0.6612,0.6812,0.6787000000000001,0.6678000000000001,0.6515000000000001,0.4617
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,408,9886,4250,342505.0,2201175.0,0.3373,0.4006,0.4763,0.5903,0.6266,0.6235,0.6467,0.6831,0.6703,0.6678000000000001,0.649,0.45740000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,409,9886,4251,342515.0,2201175.0,0.3373,0.4021,0.4753,0.5811000000000001,0.6266,0.6235,0.6467,0.6768000000000001,0.6703,0.6678000000000001,0.649,0.45740000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,410,9886,4252,342525.0,2201175.0,0.34140000000000004,0.3987,0.4707,0.5703,0.6159,0.6101,0.6305000000000001,0.6689,0.666,0.6678000000000001,0.6423,0.4454
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,411,9886,4253,342535.0,2201175.0,0.34140000000000004,0.4021,0.4761,0.5771000000000001,0.6159,0.6101,0.6305000000000001,0.6714,0.666,0.6678000000000001,0.6423,0.4454
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,412,9886,4254,342545.0,2201175.0,0.33640000000000003,0.406,0.4854,0.5859,0.6239,0.6183000000000001,0.6413,0.6748000000000001,0.6656000000000001,0.6584,0.6435000000000001,0.45580000000000004
