date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,180,32,6350,363505.0,2199695.0,0.2209,0.2626,0.3588,0.47200000000000003,0.5157,0.5221,0.5397000000000001,0.5612,0.5491,0.5581,0.6519,0.6119
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,181,32,6351,363515.0,2199695.0,0.2209,0.26080000000000003,0.3552,0.4768,0.5157,0.5221,0.5397000000000001,0.562,0.5491,0.5581,0.6519,0.6119
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,182,32,6352,363525.0,2199695.0,0.21860000000000002,0.2626,0.3568,0.4776,0.5134000000000001,0.5213,0.5355,0.5624,0.5467000000000001,0.5581,0.6503,0.6104
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,183,32,6353,363535.0,2199695.0,0.21860000000000002,0.26180000000000003,0.3544,0.47640000000000005,0.5134000000000001,0.5213,0.5355,0.5604,0.5467000000000001,0.5581,0.6503,0.6104
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,184,32,6354,363545.0,2199695.0,0.2175,0.2614,0.35400000000000004,0.47400000000000003,0.5138,0.5193,0.535,0.5644,0.5419,0.5512,0.6504,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,185,32,6355,363555.0,2199695.0,0.2175,0.2622,0.35200000000000004,0.4752,0.5138,0.5193,0.535,0.5536,0.5419,0.5512,0.6504,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,186,32,6356,363565.0,2199695.0,0.21580000000000002,0.251,0.34600000000000003,0.4676,0.5076,0.5138,0.533,0.546,0.5375,0.5512,0.6467,0.6011000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,187,32,6357,363575.0,2199695.0,0.21580000000000002,0.25620000000000004,0.3452,0.46880000000000005,0.5076,0.5138,0.533,0.5552,0.5375,0.5512,0.6467,0.6011000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,188,33,6341,363415.0,2199685.0,0.23240000000000002,0.2728,0.3648,0.4832,0.5297000000000001,0.5353,0.5535,0.5728,0.5575,0.5772,0.6618,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,189,33,6342,363425.0,2199685.0,0.2291,0.2712,0.36200000000000004,0.4848,0.5243,0.5258,0.5455,0.5736,0.5546,0.5630000000000001,0.6551,0.6134000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,190,33,6343,363435.0,2199685.0,0.2291,0.26080000000000003,0.3548,0.4728,0.5243,0.5258,0.5455,0.5636,0.5546,0.5630000000000001,0.6551,0.6134000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,191,33,6344,363445.0,2199685.0,0.2253,0.262,0.35600000000000004,0.4716,0.5151,0.5206000000000001,0.5349,0.5552,0.5497000000000001,0.5630000000000001,0.6488,0.6072000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,192,33,6345,363455.0,2199685.0,0.2253,0.2702,0.36160000000000003,0.47800000000000004,0.5151,0.5206000000000001,0.5349,0.5628000000000001,0.5497000000000001,0.5630000000000001,0.6488,0.6072000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,193,33,6346,363465.0,2199685.0,0.2237,0.273,0.3612,0.4808,0.525,0.5252,0.5458000000000001,0.5644,0.5506,0.5630000000000001,0.6529,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,194,33,6347,363475.0,2199685.0,0.2237,0.26680000000000004,0.3628,0.4796,0.525,0.5252,0.5458000000000001,0.5672,0.5506,0.5630000000000001,0.6529,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,195,33,6348,363485.0,2199685.0,0.2217,0.2604,0.35200000000000004,0.47600000000000003,0.5198,0.5197,0.5389,0.5596,0.5462,0.5581,0.6507000000000001,0.6075
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,196,33,6349,363495.0,2199685.0,0.2217,0.2558,0.3508,0.47200000000000003,0.5198,0.5197,0.5389,0.5524,0.5462,0.5581,0.6507000000000001,0.6075
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,197,33,6350,363505.0,2199685.0,0.2209,0.2564,0.3516,0.4732,0.5157,0.5221,0.5397000000000001,0.56,0.5491,0.5581,0.6519,0.6119
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,198,33,6351,363515.0,2199685.0,0.2209,0.25980000000000003,0.3476,0.47040000000000004,0.5157,0.5221,0.5397000000000001,0.5596,0.5491,0.5581,0.6519,0.6119
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,199,33,6352,363525.0,2199685.0,0.21860000000000002,0.258,0.3524,0.47000000000000003,0.5134000000000001,0.5213,0.5355,0.5636,0.5467000000000001,0.5581,0.6503,0.6104
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,200,33,6353,363535.0,2199685.0,0.21860000000000002,0.2556,0.3512,0.4676,0.5134000000000001,0.5213,0.5355,0.56,0.5467000000000001,0.5581,0.6503,0.6104
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,201,33,6354,363545.0,2199685.0,0.2175,0.259,0.3476,0.46840000000000004,0.5138,0.5193,0.535,0.5576,0.5419,0.5512,0.6504,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,202,33,6355,363555.0,2199685.0,0.2175,0.2576,0.35000000000000003,0.47000000000000003,0.5138,0.5193,0.535,0.5556,0.5419,0.5512,0.6504,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,203,33,6356,363565.0,2199685.0,0.21580000000000002,0.25320000000000004,0.3452,0.4636,0.5076,0.5138,0.533,0.55,0.5375,0.5512,0.6467,0.6011000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,204,33,6357,363575.0,2199685.0,0.21580000000000002,0.2546,0.3456,0.46640000000000004,0.5076,0.5138,0.533,0.5524,0.5375,0.5512,0.6467,0.6011000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,205,33,6358,363585.0,2199685.0,0.2149,0.25120000000000003,0.34840000000000004,0.464,0.5073,0.5123,0.5253,0.5444,0.5362,0.5512,0.6423,0.5968
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,206,34,6340,363405.0,2199675.0,0.231,0.2732,0.3668,0.4924,0.5268,0.5356000000000001,0.5509000000000001,0.5812,0.561,0.5772,0.6546000000000001,0.6144000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,207,34,6341,363415.0,2199675.0,0.231,0.2722,0.3664,0.48800000000000004,0.5268,0.5356000000000001,0.5509000000000001,0.5752,0.561,0.5772,0.6546000000000001,0.6144000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,208,34,6342,363425.0,2199675.0,0.2273,0.27080000000000004,0.3612,0.4844,0.5205000000000001,0.5265000000000001,0.5403,0.5728,0.55,0.5630000000000001,0.6488,0.6089
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,209,34,6343,363435.0,2199675.0,0.2273,0.26,0.3584,0.47600000000000003,0.5205000000000001,0.5265000000000001,0.5403,0.5612,0.55,0.5630000000000001,0.6488,0.6089
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,210,34,6344,363445.0,2199675.0,0.2242,0.262,0.35400000000000004,0.4732,0.515,0.5151,0.5324,0.5548000000000001,0.5399,0.5630000000000001,0.6471,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,211,34,6345,363455.0,2199675.0,0.2242,0.2684,0.3584,0.47840000000000005,0.515,0.5151,0.5324,0.5576,0.5399,0.5630000000000001,0.6471,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,212,34,6346,363465.0,2199675.0,0.2214,0.267,0.3572,0.48040000000000005,0.513,0.5189,0.5347000000000001,0.5612,0.5479,0.5630000000000001,0.645,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,213,34,6347,363475.0,2199675.0,0.2214,0.26080000000000003,0.3532,0.47240000000000004,0.513,0.5189,0.5347000000000001,0.5592,0.5479,0.5630000000000001,0.645,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,214,34,6348,363485.0,2199675.0,0.2202,0.2586,0.3492,0.4676,0.5152,0.5154,0.5346000000000001,0.5572,0.5439,0.5581,0.6501,0.6066
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,215,34,6349,363495.0,2199675.0,0.2202,0.2614,0.3528,0.47400000000000003,0.5152,0.5154,0.5346000000000001,0.5592,0.5439,0.5581,0.6501,0.6066
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,216,34,6350,363505.0,2199675.0,0.21810000000000002,0.25680000000000003,0.35200000000000004,0.4728,0.5131,0.512,0.5325,0.5584,0.5399,0.5581,0.6502,0.6085
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,217,34,6351,363515.0,2199675.0,0.21810000000000002,0.25620000000000004,0.3452,0.4676,0.5131,0.512,0.5325,0.5504,0.5399,0.5581,0.6502,0.6085
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,218,34,6352,363525.0,2199675.0,0.21580000000000002,0.2564,0.3488,0.4672,0.5062,0.5126000000000001,0.5279,0.5488000000000001,0.5393,0.5581,0.6437,0.6041000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,219,34,6353,363535.0,2199675.0,0.21580000000000002,0.25620000000000004,0.3496,0.4676,0.5062,0.5126000000000001,0.5279,0.5536,0.5393,0.5581,0.6437,0.6041000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,220,34,6354,363545.0,2199675.0,0.2149,0.258,0.34800000000000003,0.46440000000000003,0.5077,0.5143,0.5284,0.5516,0.5403,0.5512,0.6441,0.6026
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,221,34,6355,363555.0,2199675.0,0.2149,0.2586,0.34600000000000003,0.46440000000000003,0.5077,0.5143,0.5284,0.5504,0.5403,0.5512,0.6441,0.6026
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,222,34,6356,363565.0,2199675.0,0.21380000000000002,0.25520000000000004,0.34840000000000004,0.464,0.5016,0.508,0.5272,0.5464,0.5323,0.5512,0.6404000000000001,0.5943
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,223,34,6357,363575.0,2199675.0,0.21380000000000002,0.2514,0.3456,0.46240000000000003,0.5016,0.508,0.5272,0.5416000000000001,0.5323,0.5512,0.6404000000000001,0.5943
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,224,34,6358,363585.0,2199675.0,0.2132,0.2534,0.3408,0.4596,0.5026,0.5118,0.5222,0.542,0.5326000000000001,0.5512,0.6406000000000001,0.5918
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,225,35,6340,363405.0,2199665.0,0.231,0.27740000000000004,0.36960000000000004,0.4928,0.5268,0.5356000000000001,0.5509000000000001,0.5812,0.561,0.5772,0.6546000000000001,0.6144000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,226,35,6341,363415.0,2199665.0,0.231,0.27340000000000003,0.36760000000000004,0.4868,0.5268,0.5356000000000001,0.5509000000000001,0.5704,0.561,0.5772,0.6546000000000001,0.6144000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,227,35,6342,363425.0,2199665.0,0.2273,0.26780000000000004,0.36160000000000003,0.48200000000000004,0.5205000000000001,0.5265000000000001,0.5403,0.5672,0.55,0.5630000000000001,0.6488,0.6089
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,228,35,6343,363435.0,2199665.0,0.2273,0.26580000000000004,0.35760000000000003,0.4768,0.5205000000000001,0.5265000000000001,0.5403,0.5636,0.55,0.5630000000000001,0.6488,0.6089
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,229,35,6344,363445.0,2199665.0,0.2242,0.2614,0.35200000000000004,0.4692,0.515,0.5151,0.5324,0.5536,0.5399,0.5630000000000001,0.6471,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,230,35,6345,363455.0,2199665.0,0.2242,0.2624,0.3508,0.47040000000000004,0.515,0.5151,0.5324,0.5528000000000001,0.5399,0.5630000000000001,0.6471,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,231,35,6346,363465.0,2199665.0,0.2214,0.2604,0.3548,0.4748,0.513,0.5189,0.5347000000000001,0.5584,0.5479,0.5630000000000001,0.645,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,232,35,6347,363475.0,2199665.0,0.2214,0.25980000000000003,0.3528,0.4736,0.513,0.5189,0.5347000000000001,0.5532,0.5479,0.5630000000000001,0.645,0.6033000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,233,35,6348,363485.0,2199665.0,0.2202,0.25880000000000003,0.3524,0.47000000000000003,0.5152,0.5154,0.5346000000000001,0.558,0.5439,0.5581,0.6501,0.6066
